VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2014,14.107316059,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2015,14.1506166,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2016,14.300003464,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2017,14.46238049,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2018,14.562837744,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2019,14.645541776,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2020,14.684728765,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2021,14.737338922,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mexico,2022,14.835414646,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2011,0.717145594,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2012,0.728017241,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2013,0.738888889,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2014,0.749760536,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2015,0.760632184,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2016,0.720977012,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2017,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2018,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2019,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2020,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2021,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mongolia,2022,0.720977012,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2011,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2012,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2013,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2014,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2015,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2016,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2017,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2018,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2019,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2020,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2021,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Morocco,2022,31.572413793,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2011,0.444824636,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2012,0.457524511,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2013,0.470224386,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2014,0.482924261,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2015,0.495624136,%,E,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2016,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2017,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2018,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2019,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2020,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2021,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Mozambique,2022,0.495624136,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2011,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2012,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2013,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2014,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2015,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2016,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2017,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2018,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2019,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2020,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2021,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Myanmar,2022,2.532111663,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Namibia,2011,0.503633175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Namibia,2012,0.503633175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Namibia,2013,0.503633175,%,I,false
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Namibia,2014,0.503633175,%,I,false
